X,Y,cell_type
11110,17797,CTX-Ex
16416,17805,Endo
16103,17812,Endo
704,17815,Inh
12331,17806,CTX-Ex
8105,17816,SMC
15038,17807,CTX-Ex
9303,17821,CTX-Ex
18727,17820,CTX-Ex
8283,17822,CTX-Ex
6560,17825,Inh
15611,17838,CTX-Ex
5737,17836,CTX-Ex
2849,17829,Oligo
1607,17839,SMC
7116,17857,CTX-Ex
14244,17832,CTX-Ex
1667,17846,Micro
8425,17847,CTX-Ex
15462,17912,Micro
4803,17903,Endo
12700,17856,Inh
9248,17860,Oligo
7971,17858,CTX-Ex
11483,17863,Micro
4289,17861,CTX-Ex
5898,17868,Endo
5981,17875,CTX-Ex
15972,17868,Astro
6383,17881,CTX-Ex
3954,17890,CTX-Ex
13931,17888,Endo
6993,17892,CTX-Ex
14082,17896,Oligo
18341,17882,CTX-Ex
8157,17930,CTX-Ex
9613,17913,CTX-Ex
3342,17889,CTX-Ex
2506,17914,Astro
47,17913,Endo
18243,17919,CTX-Ex
8608,17901,CTX-Ex
2896,17923,CTX-Ex
13548,17930,CTX-Ex
330,17922,SMC
1304,17910,Inh
12211,17924,Inh
2347,17935,CTX-Ex
7306,17884,Astro
16912,17937,CTX-Ex
575,17932,CTX-Ex
7947,17935,CTX-Ex
5462,17951,CTX-Ex
3702,17964,CTX-Ex
13950,17954,SMC
13851,17962,Endo
15758,17957,CTX-Ex
19430,17965,CTX-Ex
1147,17966,Astro
16482,17964,CTX-Ex
14033,17982,CTX-Ex
13301,17985,Oligo
18,17974,Oligo
15255,17971,CTX-Ex
5161,17976,CTX-Ex
4532,17977,CTX-Ex
11079,17972,Inh
14097,17992,Micro
17537,17976,CTX-Ex
16868,17995,CTX-Ex
6829,17992,CTX-Ex
1498,17999,Oligo
19565,18012,SMC
7340,18014,Endo
2991,18044,Oligo
6454,18015,CTX-Ex
10123,18012,CTX-Ex
17170,18019,CTX-Ex
887,18013,Inh
12616,18015,CTX-Ex
19296,18033,Endo
7744,18047,Oligo
17624,18030,CTX-Ex
8814,18041,CTX-Ex
4218,18029,CTX-Ex
18944,18058,Inh
7445,18045,Oligo
251,18057,Inh
16283,18047,Astro
9060,18049,CTX-Ex
13674,18051,Oligo
2557,18066,CTX-Ex
18830,18055,CTX-Ex
11957,18060,Astro
9581,18062,Astro
5633,18065,CTX-Ex
3505,18063,Endo
773,18056,Inh
1735,18067,Inh
13256,18088,CTX-Ex
5361,18072,CTX-Ex
13826,18080,Inh
9318,18077,CTX-Ex
1081,18074,Micro
13986,18095,CTX-Ex
10543,18090,Endo
7232,18110,CTX-Ex
11231,18094,Astro
16869,18085,CTX-Ex
18751,18085,Oligo
14308,18106,Inh
6964,18093,Astro
19115,18095,Endo
6692,18086,Endo
4996,18098,Astro
3600,18100,Inh
993,18109,CTX-Ex
16776,18103,Endo
4178,18101,CTX-Ex
19525,18116,CTX-Ex
13500,18115,CTX-Ex
15728,18116,CTX-Ex
2869,18112,SMC
5275,18134,CTX-Ex
619,18141,Inh
16294,18127,CTX-Ex
10029,18131,Endo
6095,18137,Endo
17834,18141,CTX-Ex
18353,18153,CTX-Ex
7864,18142,CTX-Ex
797,18152,Inh
16399,18144,OPC
16649,18152,CTX-Ex
2721,18141,CTX-Ex
12360,18178,CTX-Ex
11156,18160,CTX-Ex
19313,18162,Astro
17531,18156,Inh
19153,18182,CTX-Ex
10725,18163,CTX-Ex
15838,18171,CTX-Ex
15421,18172,CTX-Ex
8156,18153,Inh
18264,18181,Inh
7705,18201,CTX-Ex
209,18182,Astro
8734,18177,CTX-Ex
18106,18199,Astro
16841,18195,Astro
1577,18198,CTX-Ex
3681,18194,CTX-Ex
15670,18200,CTX-Ex
539,18201,Inh
4184,18199,Oligo
12174,18207,Oligo
11039,18208,CTX-Ex
16279,18200,CTX-Ex
13057,18217,CTX-Ex
5062,18221,Oligo
9983,18219,SMC
18186,18229,CTX-Ex
4732,18232,CTX-Ex
13608,18225,CTX-Ex
2642,18232,Inh
7540,18230,CTX-Ex
14198,18246,OPC
10065,18240,SMC
14348,18234,Endo
6862,18243,Oligo
1808,18239,Inh
4460,18246,Astro
18943,18222,Endo
17554,18279,Inh
14525,18246,Micro
7214,18258,Inh
17155,18249,CTX-Ex
15168,18261,CTX-Ex
8139,18254,Inh
6759,18290,CTX-Ex
3360,18271,CTX-Ex
9686,18264,Endo
17044,18273,CTX-Ex
18724,18276,CTX-Ex
12727,18303,CTX-Ex
19288,18286,CTX-Ex
822,18274,Oligo
17813,18284,Endo
12150,18297,CTX-Ex
8469,18297,CTX-Ex
7994,18285,Astro
17415,18293,CTX-Ex
2892,18299,CTX-Ex
12645,18312,CTX-Ex
6608,18300,Oligo
8276,18302,OPC
9973,18308,SMC
16515,18296,CTX-Ex
5373,18314,CTX-Ex
3070,18316,Oligo
4141,18316,Astro
18174,18318,CTX-Ex
18554,18316,Endo
9138,18319,CTX-Ex
17701,18337,Astro
7940,18329,CTX-Ex
260,18318,Oligo
753,18326,Oligo
58,18331,Oligo
17969,18336,Endo
18318,18345,Astro
11946,18341,CTX-Ex
14704,18344,CTX-Ex
6210,18341,Oligo
17372,18355,Oligo
16044,18343,CTX-Ex
9679,18341,Inh
3354,18352,CTX-Ex
17206,18357,Astro
3952,18354,Endo
2676,18355,Astro
8735,18353,CTX-Ex
7611,18368,CTX-Ex
10214,18367,Astro
9274,18379,CTX-Ex
4677,18380,CTX-Ex
18698,18392,Inh
18546,18413,CTX-Ex
18035,18413,CTX-Ex
13214,18405,Endo
9991,18404,SMC
16467,18404,Micro
8921,18407,Endo
24,18428,CTX-Ex
3273,18409,Astro
14514,18418,CTX-Ex
14781,18417,CTX-Ex
19284,18401,Oligo
8432,18422,CTX-Ex
16753,18417,CTX-Ex
1342,18411,CTX-Ex
2365,18430,Oligo
2289,18427,Oligo
18188,18443,CTX-Ex
7570,18437,CTX-Ex
5926,18431,CTX-Ex
7904,18453,Inh
14311,18459,CTX-Ex
13919,18449,CTX-Ex
4367,18475,CTX-Ex
1650,18436,CTX-Ex
17624,18459,Endo
3891,18465,CTX-Ex
16177,18499,CTX-Ex
7300,18477,CTX-Ex
1214,18480,Oligo
8269,18473,CTX-Ex
18983,18479,CTX-Ex
17233,18470,Oligo
9537,18502,CTX-Ex
7779,18504,CTX-Ex
17350,18481,CTX-Ex
16978,18498,Endo
6268,18501,Astro
3976,18511,CTX-Ex
18797,18510,Oligo
2238,18573,CTX-Ex
18683,18514,CTX-Ex
13768,18515,Endo
162,18502,Inh
16632,18564,CTX-Ex
14267,18538,CTX-Ex
19550,18525,Inh
3475,18515,Inh
14791,18523,Micro
7128,18523,CTX-Ex
9117,18530,Oligo
11323,18522,CTX-Ex
18368,18545,Inh
13572,18592,CTX-Ex
17332,18554,CTX-Ex
3177,18538,CTX-Ex
6361,18545,Endo
10601,18552,Astro
10364,18581,CTX-Ex
12186,18551,CTX-Ex
17734,18563,Inh
4495,18557,Endo
3114,18571,Oligo
7948,18596,CTX-Ex
18582,18563,CTX-Ex
17966,18580,CTX-Ex
8172,18576,CTX-Ex
17135,18580,Astro
3934,18582,CTX-Ex
17574,18595,Inh
9896,18586,Astro
18482,18590,CTX-Ex
4285,18600,CTX-Ex
6205,18591,Inh
10283,18628,CTX-Ex
17272,18614,CTX-Ex
11757,18619,CTX-Ex
3414,18604,Oligo
7502,18613,Micro
3295,18598,CTX-Ex
6540,18617,SMC
12016,18617,CTX-Ex
5098,18621,CTX-Ex
3209,18618,CTX-Ex
17024,18626,Oligo
17779,18634,Inh
10969,18625,CTX-Ex
2793,18643,CTX-Ex
8954,18640,CTX-Ex
19528,18644,CTX-Ex
5860,18652,Oligo
12645,18652,Inh
12140,18645,CTX-Ex
3790,18654,Micro
3884,18643,CTX-Ex
7373,18665,Inh
6336,18658,CTX-Ex
16925,18666,CTX-Ex
14181,18662,Micro
7167,18668,CTX-Ex
11262,18658,Astro
6177,18662,Inh
3364,18672,Oligo
7068,18674,Oligo
11681,18690,CTX-Ex
8177,18682,CTX-Ex
16520,18682,CTX-Ex
18413,18683,CTX-Ex
17311,18689,CTX-Ex
1869,18687,Oligo
4152,18686,CTX-Ex
8461,18678,CTX-Ex
19193,18667,CTX-Ex
13719,18695,Inh
2361,18687,CTX-Ex
1954,18707,Oligo
3236,18704,CTX-Ex
10182,18683,CTX-Ex
2777,18712,CTX-Ex
11406,18717,Oligo
16290,18714,CTX-Ex
6316,18720,CTX-Ex
17688,18710,CTX-Ex
225,18719,Oligo
843,18723,OPC
18016,18721,CTX-Ex
8088,18731,Astro
13210,18737,CTX-Ex
11996,18738,CTX-Ex
11343,18742,CTX-Ex
12409,18740,Inh
10791,18746,CTX-Ex
21,18746,Inh
14089,18743,Endo
11196,18750,CTX-Ex
15311,18755,Oligo
6686,18748,Oligo
123,18759,CTX-Ex
13989,18763,OPC
7871,18741,Oligo
658,18770,Oligo
17351,18763,CTX-Ex
1599,18765,Endo
8240,18771,Astro
2728,18778,Oligo
3876,18803,Oligo
17725,18781,CTX-Ex
14992,18791,CTX-Ex
6300,18785,Micro
8648,18782,CTX-Ex
12714,18786,Endo
1891,18814,CTX-Ex
15776,18781,CTX-Ex
15409,18793,CTX-Ex
4204,18806,Astro
17638,18809,CTX-Ex
2256,18819,Inh
926,18802,CTX-Ex
16301,18808,Oligo
19398,18816,CTX-Ex
13493,18814,CTX-Ex
16872,18833,Inh
18024,18818,Endo
18879,18813,CTX-Ex
17209,18813,CTX-Ex
13844,18824,Endo
5090,18813,CTX-Ex
16417,18822,CTX-Ex
2494,18842,CTX-Ex
8440,18810,Endo
19149,18830,CTX-Ex
7300,18833,Inh
5631,18837,Endo
11278,18840,CTX-Ex
8518,18827,Inh
7053,18834,Oligo
4674,18841,Inh
547,18855,CTX-Ex
11364,18844,CTX-Ex
12681,18856,Endo
12922,18852,CTX-Ex
18955,18855,Astro
6742,18855,Astro
17321,18850,Endo
15333,18863,CTX-Ex
18523,18846,CTX-Ex
17759,18856,Endo
12796,18892,CTX-Ex
12389,18855,Astro
3741,18854,Oligo
15155,18875,CTX-Ex
1611,18869,CTX-Ex
1417,18866,Oligo
16686,18873,CTX-Ex
12568,18875,Micro
15456,18872,Astro
16267,18877,CTX-Ex
8751,18883,Astro
17589,18882,SMC
5759,18900,SMC
18666,18884,CTX-Ex
17143,18890,Micro
16545,18908,CTX-Ex
8480,18903,Inh
3662,18904,CTX-Ex
5639,18904,Micro
8027,18888,CTX-Ex
13958,18895,Inh
16394,18901,Micro
17483,18908,CTX-Ex
13421,18895,Micro
6499,18918,CTX-Ex
9769,18907,Inh
18588,18915,CTX-Ex
11057,18907,CTX-Ex
11543,18919,Endo
1764,18929,CTX-Ex
1519,18930,CTX-Ex
2210,18923,Endo
18448,18927,Inh
6237,18933,CTX-Ex
6120,18943,Inh
9140,18938,CTX-Ex
19109,18931,CTX-Ex
5490,18956,Inh
10423,19014,CTX-Ex
15758,18949,CTX-Ex
9588,18950,CTX-Ex
17792,18946,CTX-Ex
15198,18953,CTX-Ex
4392,18957,CTX-Ex
18345,18956,CTX-Ex
11295,18957,Micro
8547,18958,CTX-Ex
13911,18961,Inh
16790,18969,CTX-Ex
12201,18958,CTX-Ex
5402,18988,Inh
201,18983,CTX-Ex
19528,18990,CTX-Ex
16682,19000,CTX-Ex
2533,19018,Oligo
5229,18989,Astro
17172,18995,CTX-Ex
6746,19006,CTX-Ex
6634,18984,CTX-Ex
16989,18998,CTX-Ex
16890,18990,CTX-Ex
19575,19013,CTX-Ex
10818,19019,Oligo
19101,19004,CTX-Ex
11232,19014,CTX-Ex
14846,19016,CTX-Ex
17267,19019,CTX-Ex
7994,19022,CTX-Ex
16463,19021,CTX-Ex
15117,19026,CTX-Ex
8540,19022,CTX-Ex
18963,19039,CTX-Ex
18481,19032,Oligo
6477,19039,CTX-Ex
1535,19038,CTX-Ex
16310,19042,CTX-Ex
5543,19043,CTX-Ex
12833,19056,Astro
127,19050,Inh
18174,19058,CTX-Ex
7790,19071,CTX-Ex
13931,19078,CTX-Ex
8987,19071,Endo
4149,19083,Oligo
13132,19088,Endo
10271,19088,Astro
16062,19006,SMC
53,19082,Inh
4602,19104,CTX-Ex
13856,19100,Inh
16539,19100,CTX-Ex
6595,19104,CTX-Ex
2792,19106,CTX-Ex
13397,19056,CTX-Ex
2892,19112,Oligo
1941,19106,Inh
5974,19092,CTX-Ex
10805,19126,CTX-Ex
14593,19118,Endo
8969,19123,Micro
11934,19126,CTX-Ex
325,19141,Micro
14243,19118,Inh
15237,19151,Inh
14666,19146,CTX-Ex
5548,19164,Inh
1012,19155,Endo
17106,19160,Inh
4104,19152,CTX-Ex
5036,19173,Endo
18281,19164,SMC
13215,19169,CTX-Ex
12989,19172,Endo
19355,19173,Endo
16050,19172,SMC
18701,19176,Astro
4777,19174,CTX-Ex
13560,19177,Oligo
2488,19177,Endo
12886,19169,CTX-Ex
11253,19170,CTX-Ex
18065,19179,Astro
16855,19183,CTX-Ex
5239,19185,CTX-Ex
18954,19185,CTX-Ex
3561,19193,CTX-Ex
6026,19189,Oligo
8792,19188,CTX-Ex
19284,19196,CTX-Ex
11563,19194,CTX-Ex
7058,19203,CTX-Ex
5951,19212,CTX-Ex
16672,19199,Astro
17684,19211,CTX-Ex
5878,19222,Micro
17483,19210,Micro
1256,19211,Inh
12021,19214,SMC
16975,19224,Astro
12823,19229,CTX-Ex
14049,19248,Inh
11928,19230,Endo
1880,19242,Endo
3080,19233,Endo
19573,19244,CA3
18378,19233,SMC
19012,19254,CA1
15131,19257,CTX-Ex
19442,19247,CTX-Ex
13044,19258,Inh
853,19258,SMC
16604,19262,Astro
14422,19261,Micro
122,19269,CTX-Ex
13946,19278,Oligo
3959,19284,OPC
12380,19284,Micro
9411,19312,CTX-Ex
6105,19305,CTX-Ex
13771,19292,CTX-Ex
16722,19300,DG
13685,19294,SMC
2528,19305,Oligo
6824,19283,CTX-Ex
8225,19312,CTX-Ex
18330,19312,Endo
1789,19324,CTX-Ex
16266,19307,CTX-Ex
10521,19292,Oligo
19473,19311,CTX-Ex
2005,19315,Oligo
12554,19320,Endo
16528,19325,CTX-Ex
4742,19327,Endo
14233,19326,Astro
15418,19329,CTX-Ex
10585,19316,CTX-Ex
5410,19323,CTX-Ex
3742,19332,CTX-Ex
306,19335,CTX-Ex
4533,19334,Inh
9155,19321,CTX-Ex
7167,19355,CTX-Ex
8714,19358,Inh
17946,19337,CTX-Ex
12852,19376,CTX-Ex
17180,19348,CTX-Ex
8516,19348,CTX-Ex
4121,19350,Oligo
16904,19352,Micro
18686,19342,CTX-Ex
16440,19360,CTX-Ex
16081,19357,Astro
14528,19364,CTX-Ex
17742,19374,CTX-Ex
10520,19371,CTX-Ex
3458,19355,CTX-Ex
18411,19367,Micro
18262,19366,SMC
6828,19378,CTX-Ex
17852,19383,CTX-Ex
14394,19379,Endo
13552,19380,Inh
14965,19388,Endo
13687,19391,Astro
12492,19384,OPC
16031,19390,CTX-Ex
1623,19397,CTX-Ex
2574,19401,CTX-Ex
16840,19401,Endo
1109,19424,Inh
4157,19412,Astro
397,19407,Endo
15161,19415,CTX-Ex
17615,19411,CTX-Ex
18253,19426,Endo
13053,19423,Astro
10285,19422,Micro
11762,19416,CTX-Ex
17105,19423,CTX-Ex
1017,19441,Inh
7760,19415,CTX-Ex
9359,19424,CTX-Ex
17256,19439,Astro
15271,19440,CTX-Ex
9085,19435,Inh
14798,19443,CTX-Ex
13809,19434,CTX-Ex
10844,19440,CTX-Ex
15394,19452,CTX-Ex
13249,19441,Inh
16389,19455,CTX-Ex
9180,19441,CTX-Ex
12240,19453,Astro
16096,19445,Astro
3771,19453,CTX-Ex
14665,19442,CTX-Ex
15741,19459,CTX-Ex
9004,19466,CTX-Ex
6838,19460,Oligo
18914,19468,CTX-Ex
12422,19471,Endo
13475,19470,Inh
2521,19466,CTX-Ex
16628,19467,CTX-Ex
11319,19458,CTX-Ex
18817,19472,CTX-Ex
7903,19478,Oligo
17316,19480,CTX-Ex
4037,19483,CTX-Ex
653,19484,Endo
4961,19479,CTX-Ex
16187,19486,SMC
16067,19497,Astro
18401,19557,Endo
17529,19492,CTX-Ex
11408,19485,Astro
18735,19494,CTX-Ex
5941,19498,CTX-Ex
1519,19504,CTX-Ex
3371,19495,CTX-Ex
1867,19510,Oligo
8507,19518,SMC
11713,19503,Astro
18995,19525,CTX-Ex
9781,19525,SMC
7698,19527,Inh
6205,19516,Astro
16812,19529,CTX-Ex
14315,19534,CTX-Ex
12789,19533,CTX-Ex
16939,19529,Astro
16463,19534,CTX-Ex
5561,19539,CTX-Ex
5103,19548,Oligo
13782,19542,CTX-Ex
2483,19539,CTX-Ex
17018,19544,CTX-Ex
11761,19540,Micro
16735,19552,Oligo
54,19551,CTX-Ex
16019,19558,Micro
19122,19557,CTX-Ex
6986,19565,Endo
11923,19560,CTX-Ex
12627,19573,CTX-Ex
12099,19568,CTX-Ex
14660,19561,Astro
6175,19573,CTX-Ex
13859,19583,Endo
17372,19594,CTX-Ex
6458,19573,CTX-Ex
15047,19589,CTX-Ex
16121,19584,SMC
4963,19594,CTX-Ex
12907,19584,Oligo
18757,19590,CTX-Ex
15174,19598,CTX-Ex
5245,19582,Oligo
10568,19582,CTX-Ex
5921,19600,Oligo
5827,19593,Inh
11295,19596,CTX-Ex
6042,19595,SMC
11794,19604,Oligo
4447,19598,CTX-Ex
9443,19606,Endo
17274,19615,Endo
15926,19617,CTX-Ex
7290,19614,CTX-Ex
716,19622,Endo
3751,19626,CTX-Ex
3402,19624,Endo
2882,19632,Oligo
14204,19635,CTX-Ex
6154,19639,Oligo
13744,19631,CTX-Ex
11207,19636,CTX-Ex
1311,19639,Inh
8919,19639,CTX-Ex
11550,19645,CTX-Ex
18815,19644,Endo
1514,19637,Endo
14587,19646,Oligo
5213,19655,Micro
8407,19652,Oligo
4167,19645,Inh
16360,19659,CTX-Ex
10825,19657,CTX-Ex
10270,19656,CTX-Ex
17110,19663,CTX-Ex
9636,19663,CTX-Ex
9788,19668,CTX-Ex
13446,19670,CTX-Ex
8115,19671,Endo
7224,19670,Micro
16224,19674,SMC
5507,19656,Endo
11667,19691,CTX-Ex
7715,19680,CTX-Ex
6709,19707,CTX-Ex
14304,19694,CTX-Ex
3355,19696,Endo
17581,19685,Endo
9419,19702,CTX-Ex
13130,19700,SMC
14605,19707,CTX-Ex
13266,19710,CTX-Ex
6982,19704,Endo
9093,19711,Inh
17351,19715,Astro
10635,19719,Endo
16982,19701,CTX-Ex
4838,19723,CTX-Ex
2814,19726,Inh
17912,19723,CTX-Ex
2185,19718,Oligo
13723,19725,Astro
8452,19736,Inh
1602,19733,Oligo
16363,19740,Inh
5952,19719,Oligo
4111,19730,Oligo
13913,19742,CTX-Ex
17613,19747,SMC
6100,19740,CTX-Ex
13491,19743,CTX-Ex
6369,19737,Inh
3513,19748,Oligo
8763,19765,CTX-Ex
8963,19760,CTX-Ex
8297,19760,CTX-Ex
391,19770,CTX-Ex
13002,19774,CTX-Ex
10231,19779,CTX-Ex
16668,19765,CTX-Ex
14220,19778,CTX-Ex
16990,19779,Oligo
14601,19783,CTX-Ex
8093,19797,CTX-Ex
4681,19788,Astro
5512,19784,Oligo
2920,19800,CTX-Ex
7490,19799,Endo
9478,19792,CTX-Ex
1788,19797,Astro
16769,19803,CTX-Ex
16577,19794,CTX-Ex
10579,19819,CTX-Ex
5932,19806,Oligo
10987,19809,Astro
3658,19807,CTX-Ex
15493,19808,CTX-Ex
4964,19803,CTX-Ex
14330,19812,Astro
17593,19821,Endo
6685,19825,CTX-Ex
16462,19817,CTX-Ex
8519,19820,CTX-Ex
15066,19825,CTX-Ex
11741,19808,CTX-Ex
13583,19842,CTX-Ex
13682,19842,CTX-Ex
7782,19841,Astro
11614,19849,Inh
16667,19850,Oligo
12554,19845,Endo
9001,19854,CTX-Ex
17360,19856,Inh
10438,19862,Inh
11121,19853,CTX-Ex
9355,19859,Inh
5567,19858,Oligo
5351,19857,Inh
2245,19854,Oligo
2499,19869,Inh
10304,19882,CTX-Ex
2843,19874,CTX-Ex
14783,19864,CTX-Ex
14158,19876,CTX-Ex
12379,19895,Oligo
11945,19865,CTX-Ex
12734,19872,Astro
3582,19924,CTX-Ex
4352,19876,CTX-Ex
5241,19870,Endo
8862,19883,Micro
8114,19897,CTX-Ex
7592,19864,Micro
18604,19921,CTX-Ex
10798,19893,CTX-Ex
18272,19894,CTX-Ex
6600,19889,CTX-Ex
12921,19887,Inh
14624,19908,Oligo
7327,19885,CTX-Ex
17748,19901,CTX-Ex
15157,19880,Inh
9755,19898,Inh
4716,19926,CTX-Ex
15052,19933,CTX-Ex
7672,19903,CTX-Ex
16431,19924,CTX-Ex
13795,19929,CTX-Ex
10975,19928,Endo
9476,19937,CTX-Ex
6357,19922,Endo
11113,19955,CTX-Ex
5686,19931,Oligo
3695,19939,Oligo
13265,19935,CTX-Ex
15511,19954,CTX-Ex
13497,19965,CTX-Ex
15306,19955,Oligo
6587,19955,CTX-Ex
17093,19964,Micro
14877,19968,Astro
5145,19945,Oligo
13914,19971,Oligo
1407,19960,CTX-Ex
8991,19980,Astro
6755,19968,CTX-Ex
17187,19969,CTX-Ex
11489,19973,CTX-Ex
1073,19980,Astro
284,19992,CTX-Ex
17263,19986,CTX-Ex
9266,19981,Inh
4482,19984,Astro
15381,19987,CTX-Ex
11957,19988,Inh
7319,19974,CTX-Ex
8533,19988,Endo
2753,19976,Oligo
6997,19991,Astro
9687,20013,CTX-Ex
12246,20003,SMC
9809,20007,CTX-Ex
6719,20009,CTX-Ex
10909,20016,Astro
4123,20012,CTX-Ex
14762,20006,CTX-Ex
12859,20022,CTX-Ex
6005,20018,Astro
564,20039,Inh
17115,20041,CTX-Ex
14509,20027,CTX-Ex
6362,20052,CTX-Ex
120,20035,Inh
13281,20045,CTX-Ex
2045,20050,CTX-Ex
8153,20046,Astro
9262,20058,CTX-Ex
11411,20047,Astro
13112,20058,CTX-Ex
3839,20050,Oligo
10061,20060,CTX-Ex
6589,20053,Oligo
10759,20060,Micro
6708,20070,CTX-Ex
914,20062,CTX-Ex
12801,20077,CTX-Ex
4012,20103,CTX-Ex
4503,20078,Astro
5060,20081,CTX-Ex
1288,20065,CTX-Ex
14266,20092,Astro
817,20101,CTX-Ex
12493,20076,CTX-Ex
9987,20087,CTX-Ex
8851,20076,Inh
8672,20065,CTX-Ex
3731,20083,Endo
2673,20094,Astro
2379,20095,Endo
14057,20099,Inh
70,20098,Astro
14744,20104,Inh
9845,20121,CTX-Ex
17236,20111,Inh
12716,20112,CTX-Ex
12945,20108,Endo
16781,20109,CTX-Ex
5336,20111,Inh
13486,20113,CTX-Ex
3390,20119,CTX-Ex
11212,20132,CTX-Ex
4817,20132,CTX-Ex
11600,20134,CTX-Ex
14362,20132,CTX-Ex
10457,20132,Endo
5409,20129,Oligo
8784,20126,CTX-Ex
14924,20136,CTX-Ex
4577,20134,CTX-Ex
1169,20150,Oligo
5939,20150,CTX-Ex
3778,20155,Oligo
9241,20156,CTX-Ex
7810,20142,CTX-Ex
13245,20157,CTX-Ex
13906,20150,Inh
15471,20158,CTX-Ex
1,20154,Inh
6805,20154,CTX-Ex
5810,20163,Inh
10321,20162,Micro
7562,20176,CTX-Ex
10247,20160,CTX-Ex
14103,20181,Endo
5316,20185,CTX-Ex
10106,20175,Oligo
1847,20192,CTX-Ex
4458,20233,Inh
8292,20194,CTX-Ex
8872,20189,CTX-Ex
8470,20197,CTX-Ex
11663,20211,CTX-Ex
12473,20204,CTX-Ex
11989,20213,Endo
14195,20211,CTX-Ex
10567,20211,Inh
12232,20229,Astro
2041,20226,OPC
12128,20223,CTX-Ex
2156,20240,Oligo
4646,20222,CTX-Ex
15255,20226,CTX-Ex
7238,20245,Inh
5705,20231,CTX-Ex
3907,20227,Astro
5018,20240,CTX-Ex
8727,20247,CTX-Ex
6352,20232,OPC
11288,20241,CTX-Ex
14481,20251,CTX-Ex
3415,20245,Oligo
10331,20259,Astro
11499,20256,CTX-Ex
8928,20276,CTX-Ex
10109,20275,CTX-Ex
14074,20267,Inh
1264,20271,Inh
4113,20277,CTX-Ex
12423,20293,CTX-Ex
13801,20293,CTX-Ex
5702,20335,CTX-Ex
7862,20308,CTX-Ex
9470,20306,CTX-Ex
10556,20321,CTX-Ex
9867,20305,Astro
11406,20310,SMC
8425,20316,CTX-Ex
8752,20321,CTX-Ex
1740,20322,Endo
12533,20328,CTX-Ex
8119,20332,Inh
6726,20325,CTX-Ex
5066,20336,CTX-Ex
11845,20330,CTX-Ex
3859,20339,Oligo
12733,20338,CTX-Ex
2062,20363,CTX-Ex
15066,20341,CTX-Ex
14303,20340,CTX-Ex
2823,20342,CTX-Ex
14961,20349,Inh
628,20347,Inh
1660,20351,Inh
14076,20341,Inh
11041,20351,SMC
2953,20339,CTX-Ex
6800,20360,Astro
5396,20360,CTX-Ex
15279,20360,Endo
10898,20371,CTX-Ex
10140,20373,CTX-Ex
11765,20362,Inh
13261,20373,Astro
4039,20374,Oligo
8442,20388,CTX-Ex
8824,20361,CTX-Ex
10655,20384,CTX-Ex
275,20358,Micro
1178,20392,CTX-Ex
3250,20388,Oligo
11943,20385,Oligo
10261,20386,SMC
15416,20390,CTX-Ex
15520,20397,Inh
14639,20416,CTX-Ex
2551,20390,Micro
911,20337,Astro
11268,20402,CTX-Ex
9541,20401,CTX-Ex
11057,20407,SMC
7381,20397,CTX-Ex
1536,20407,Astro
1615,20425,Inh
6463,20395,CTX-Ex
5488,20423,Endo
4886,20422,CTX-Ex
6580,20419,Oligo
13899,20436,CTX-Ex
9773,20443,Endo
103,20447,CTX-Ex
7288,20444,Oligo
14260,20449,CTX-Ex
4613,20448,Oligo
15274,20464,CTX-Ex
13098,20463,CTX-Ex
12197,20459,CTX-Ex
9965,20468,Astro
4401,20469,Endo
311,20464,CTX-Ex
7177,20466,CTX-Ex
8002,20472,Oligo
12552,20478,CTX-Ex
13636,20481,Astro
10755,20484,CTX-Ex
8089,20491,CTX-Ex
7695,20478,Inh
9052,20492,CTX-Ex
14155,20497,CTX-Ex
5716,20502,CTX-Ex
530,20495,Oligo
12788,20499,CTX-Ex
12394,20501,Astro
978,20513,Endo
13350,20514,CTX-Ex
7342,20511,CTX-Ex
6831,20513,Astro
14338,20514,Endo
6443,20513,CA3
10678,20524,Endo
12843,20536,CTX-Ex
13597,20541,CTX-Ex
453,20534,SMC
10367,20541,CTX-Ex
11574,20549,CTX-Ex
9603,20534,CTX-Ex
9375,20550,CTX-Ex
7696,20547,Inh
2094,20553,CTX-Ex
8411,20555,Endo
5348,20557,CTX-Ex
3582,20553,Astro
9445,20562,Inh
2628,20565,CTX-Ex
3016,20518,CTX-Ex
14000,20569,CTX-Ex
882,20581,CTX-Ex
7296,20579,OPC
15174,20583,CTX-Ex
12368,20586,CTX-Ex
15366,20584,SMC
12172,20584,Inh
3682,20584,CTX-Ex
8873,20600,Inh
13521,20589,Inh
10543,20591,CTX-Ex
14448,20604,OPC
10138,20599,CTX-Ex
11308,20598,CTX-Ex
11920,20587,CTX-Ex
11778,20568,Astro
7680,20631,CTX-Ex
453,20626,SMC
1691,20605,CTX-Ex
13687,20627,CTX-Ex
1907,20620,CTX-Ex
6500,20631,CTX-Ex
12493,20630,SMC
14353,20643,OPC
9587,20632,CTX-Ex
14781,20635,CTX-Ex
11124,20644,CTX-Ex
77,20649,CTX-Ex
10299,20651,Endo
6245,20647,CTX-Ex
12868,20658,CTX-Ex
12005,20656,CTX-Ex
1175,20665,Astro
14443,20680,CTX-Ex
9193,20678,Astro
8465,20673,CTX-Ex
13105,20668,Inh
3368,20669,Endo
11719,20682,CTX-Ex
11851,20677,CTX-Ex
8047,20681,CTX-Ex
10681,20681,CTX-Ex
